change_id,asset_id,beneficiary_id,village_id,detection_date,change_type,area_change_hectares,confidence_score,detection_method,verification_status,verification_date,verified_by,impact_assessment,recommended_action,notes
CHANGE_00000133,ASSET_00024211,FRA_00009492,VIL_000469,2021-07-17,Crop_Change,0.0,0.971,Sentinel-2,Verified,2021-07-26,प्रभात खत्रीजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000134,ASSET_00026987,FRA_00010565,VIL_000521,2021-12-13,No_Change,0.0,0.859,Landsat-8,Verified,,अमला मंडल,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000135,ASSET_00007647,FRA_00003111,VIL_000158,2021-01-19,No_Change,0.0,0.889,Sentinel-2,Verified,,हर्श अहलूवालिया,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000136,ASSET_00019597,FRA_00007721,VIL_000384,2021-06-25,Cultivation_Expansion,0.47,0.901,Sentinel-2,Pending,2021-01-24,आदरवाचक तारा वेंकटएसन,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000137,ASSET_00027236,FRA_00010685,VIL_000527,2021-02-15,No_Change,0.0,0.965,Sentinel-2,Pending,2021-12-21,प्रणय डी’कोस्टाजी,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000138,ASSET_00009148,FRA_00003693,VIL_000185,2021-07-28,No_Change,0.0,0.985,Landsat-8,Pending,2021-06-12,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000139,ASSET_00010269,FRA_00004111,VIL_000207,2021-12-18,No_Change,0.0,0.894,Landsat-8,Verified,2021-11-04,संमानित कौशल्या अरोरा,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000140,ASSET_00022542,FRA_00008811,VIL_000438,2021-10-27,No_Change,0.0,0.975,Sentinel-2,Pending,2021-10-10,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000141,ASSET_00013271,FRA_00005337,VIL_000270,2021-06-26,Crop_Change,0.0,0.787,Landsat-8,Pending,,आदरवाचक पद्म सरकार,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000142,ASSET_00008531,FRA_00003442,VIL_000172,2021-08-09,Reforestation,0.09,0.765,Landsat-8,Verified,2021-03-25,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000143,ASSET_00001271,FRA_00000528,VIL_000028,2021-10-24,No_Change,0.0,0.928,Sentinel-2,Verified,2021-11-06,संमानित शर्मिला कौल,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000144,ASSET_00015851,FRA_00006254,VIL_000314,2021-03-12,No_Change,0.0,0.971,Landsat-8,Verified,2021-01-31,माननीय प्रेमा आचार्य,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000145,ASSET_00022516,FRA_00008801,VIL_000437,2021-09-13,No_Change,0.0,0.923,Landsat-8,Verified,2021-11-14,देवदान गुरुंग,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000146,ASSET_00017479,FRA_00006913,VIL_000345,2021-10-16,Reforestation,0.18,0.608,Sentinel-2,Verified,,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000147,ASSET_00006508,FRA_00002633,VIL_000134,2021-08-13,No_Change,0.0,0.865,Landsat-8,Pending,,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000148,ASSET_00026056,FRA_00010193,VIL_000503,2021-05-23,No_Change,0.0,0.963,Sentinel-2,Pending,2021-05-22,प्रेमा झादव,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000149,ASSET_00014472,FRA_00005778,VIL_000291,2021-12-10,No_Change,0.0,0.981,Sentinel-2,Pending,2021-06-02,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000150,ASSET_00005280,FRA_00002093,VIL_000104,2021-12-08,No_Change,0.0,0.967,Sentinel-2,Verified,2021-07-24,दीप्ति श्रीवास्तव,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000151,ASSET_00025387,FRA_00009938,VIL_000491,2021-02-01,No_Change,0.0,0.971,Sentinel-2,Verified,,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000152,ASSET_00004367,FRA_00001753,VIL_000087,2021-06-20,Contamination,0.0,0.853,Sentinel-2,Verified,2021-12-15,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000153,ASSET_00011867,FRA_00004740,VIL_000240,2021-12-02,No_Change,0.0,0.92,Landsat-8,Verified,2021-08-04,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000154,ASSET_00015899,FRA_00006275,VIL_000315,2021-07-25,Deforestation,-0.34,0.64,Sentinel-2,Pending,,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000155,ASSET_00020008,FRA_00007879,VIL_000391,2021-11-26,Contamination,0.0,0.675,Sentinel-2,Verified,2021-03-18,लक्ष्मण दासजी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000156,ASSET_00005903,FRA_00002349,VIL_000119,2021-02-21,No_Change,0.0,0.904,Sentinel-2,Pending,2021-02-11,प्रकाश जैनजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000157,ASSET_00008960,FRA_00003621,VIL_000181,2021-11-14,No_Change,0.0,0.883,Landsat-8,Pending,,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000158,ASSET_00006032,FRA_00002411,VIL_000123,2021-02-14,No_Change,0.0,0.912,Landsat-8,Verified,2021-07-30,सम्मानसूचक राकेश पाटिल,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000159,ASSET_00011049,FRA_00004423,VIL_000224,2021-11-08,Cultivation_Expansion,0.44,0.818,Sentinel-2,Pending,2021-01-08,आदरसूचक पद्म बुरुाह,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000160,ASSET_00028341,FRA_00011137,VIL_000552,2021-03-07,No_Change,0.0,0.97,Landsat-8,Verified,,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000161,ASSET_00006492,FRA_00002628,VIL_000134,2021-06-28,No_Change,0.0,0.874,Landsat-8,Verified,2021-12-21,इन्द्र डी’कोस्टा,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000162,ASSET_00014643,FRA_00005847,VIL_000294,2021-01-03,No_Change,0.0,0.96,Sentinel-2,Pending,,नेहा रॉय,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000163,ASSET_00000587,FRA_00000248,VIL_000013,2021-11-20,No_Change,0.0,0.973,Sentinel-2,Verified,,अर्चना रेड्डीजी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000164,ASSET_00027364,FRA_00010727,VIL_000529,2021-11-09,No_Change,0.0,0.952,Landsat-8,Verified,2021-03-24,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000165,ASSET_00014165,FRA_00005653,VIL_000285,2021-08-05,Crop_Change,0.0,0.826,Landsat-8,Verified,,आदरसूचक ज्योत्स्ना प्रसाद,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000166,ASSET_00014659,FRA_00005859,VIL_000295,2021-07-16,No_Change,0.0,0.889,Landsat-8,Verified,,आदरवाचक गौहर पाटिल,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000167,ASSET_00001793,FRA_00000741,VIL_000038,2021-09-16,Fallowed,-0.13,0.832,Sentinel-2,Verified,2021-08-25,सम्मानात्मक दिलीप नायर,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000168,ASSET_00005396,FRA_00002144,VIL_000106,2021-08-08,No_Change,0.0,0.94,Landsat-8,Pending,2021-09-10,मीरा द्विवेदीजी,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000169,ASSET_00018370,FRA_00007249,VIL_000362,2021-08-09,No_Change,0.0,0.87,Landsat-8,Pending,2021-02-01,सम्मानसूचक सतीश पटेल,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000170,ASSET_00016902,FRA_00006687,VIL_000334,2021-09-23,No_Change,0.0,0.894,Sentinel-2,Pending,2021-07-04,सम्मानसूचक श्यामला गोयल,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000171,ASSET_00015369,FRA_00006110,VIL_000306,2021-08-02,Degradation,0.0,0.74,Landsat-8,Pending,2021-01-06,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000172,ASSET_00020853,FRA_00008187,VIL_000409,2021-10-15,Fallowed,-0.84,0.612,Sentinel-2,Pending,,उमा रोद्रिगुएसजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000173,ASSET_00021378,FRA_00008356,VIL_000416,2021-04-07,No_Change,0.0,0.986,Sentinel-2,Verified,2021-03-30,अरविन्द सिंह,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000174,ASSET_00014501,FRA_00005796,VIL_000291,2021-03-12,No_Change,0.0,0.855,Sentinel-2,Pending,2021-05-06,वसन्त रंगन,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000175,ASSET_00006503,FRA_00002632,VIL_000134,2021-06-19,Crop_Change,0.0,0.863,Landsat-8,Pending,,सम्मानसूचक अरुण छेत्री,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000176,ASSET_00009978,FRA_00003994,VIL_000202,2021-04-20,No_Change,0.0,0.915,Sentinel-2,Pending,,जितेन्द्र बुरुाह,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000177,ASSET_00026742,FRA_00010470,VIL_000517,2021-02-13,Degradation,0.0,0.685,Sentinel-2,Pending,2021-10-09,करिश्मा बनर्जीजी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000178,ASSET_00007168,FRA_00002937,VIL_000150,2021-11-07,No_Change,0.0,0.958,Sentinel-2,Verified,2021-01-01,कशोर पाटिल,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000179,ASSET_00009570,FRA_00003854,VIL_000194,2021-12-11,No_Change,0.0,0.855,Sentinel-2,Verified,2021-08-01,अभिलाषा मंडल,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000180,ASSET_00013964,FRA_00005582,VIL_000282,2021-01-20,No_Change,0.0,0.971,Landsat-8,Pending,2021-01-07,विक्रम जोशीजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000181,ASSET_00025467,FRA_00009973,VIL_000493,2021-03-24,No_Change,0.0,0.884,Sentinel-2,Pending,2021-07-12,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000182,ASSET_00022965,FRA_00009003,VIL_000448,2021-04-04,No_Change,0.0,0.928,Sentinel-2,Verified,2021-05-14,रजनी गुहाजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000183,ASSET_00016948,FRA_00006712,VIL_000336,2021-05-06,No_Change,0.0,0.936,Sentinel-2,Verified,2021-11-25,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000184,ASSET_00008645,FRA_00003490,VIL_000174,2021-10-09,No_Change,0.0,0.877,Sentinel-2,Pending,,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000185,ASSET_00028182,FRA_00011075,VIL_000548,2021-09-13,No_Change,0.0,0.904,Landsat-8,Pending,2021-01-01,शशी रॉयजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000186,ASSET_00000698,FRA_00000287,VIL_000016,2021-07-04,No_Change,0.0,0.876,Sentinel-2,Verified,2021-01-22,आदरवाचक प्रणय सेनगुप्ता,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000187,ASSET_00004685,FRA_00001867,VIL_000094,2021-05-08,No_Change,0.0,0.975,Landsat-8,Verified,2021-08-10,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000188,ASSET_00003880,FRA_00001554,VIL_000079,2021-10-28,No_Change,0.0,0.899,Landsat-8,Verified,2021-07-28,राजीव मालिक,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000189,ASSET_00016220,FRA_00006401,VIL_000321,2021-02-04,No_Change,0.0,0.886,Sentinel-2,Pending,2021-01-12,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000190,ASSET_00013815,FRA_00005533,VIL_000280,2021-06-17,No_Change,0.0,0.88,Landsat-8,Verified,,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000191,ASSET_00019025,FRA_00007514,VIL_000374,2021-02-08,Crop_Change,0.0,0.701,Sentinel-2,Pending,2021-05-24,आदरसूचक सुभाष सेन,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000192,ASSET_00011630,FRA_00004650,VIL_000235,2021-03-26,No_Change,0.0,0.921,Sentinel-2,Pending,,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000193,ASSET_00026788,FRA_00010490,VIL_000518,2021-01-25,No_Change,0.0,0.972,Landsat-8,Verified,2021-11-17,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000194,ASSET_00019721,FRA_00007776,VIL_000386,2021-02-18,No_Change,0.0,0.97,Sentinel-2,Verified,,आदरसूचक सती चटर्जी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000195,ASSET_00014450,FRA_00005767,VIL_000290,2021-02-08,No_Change,0.0,0.99,Landsat-8,Pending,2021-06-10,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000196,ASSET_00028413,FRA_00011166,VIL_000553,2021-10-02,No_Change,0.0,0.972,Sentinel-2,Pending,2021-03-16,कशोर रॉय,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000197,ASSET_00015611,FRA_00006191,VIL_000311,2021-01-15,Crop_Change,0.0,0.845,Landsat-8,Verified,2021-11-27,अनिश झादव,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000198,ASSET_00020546,FRA_00008081,VIL_000403,2021-01-23,No_Change,0.0,0.915,Landsat-8,Pending,2021-04-30,पूर्णिमा चोपराजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000199,ASSET_00009870,FRA_00003965,VIL_000200,2021-12-27,No_Change,0.0,0.91,Sentinel-2,Pending,,सम्मानात्मक सुदर्शना यादव,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000200,ASSET_00015919,FRA_00006286,VIL_000315,2021-12-22,No_Change,0.0,0.926,Landsat-8,Verified,2021-03-13,रति मुख़र्जीजी,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000201,ASSET_00007983,FRA_00003229,VIL_000164,2022-07-02,Fallowed,-1.24,0.741,Landsat-8,Pending,2022-10-19,ईश बोस,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000202,ASSET_00019720,FRA_00007775,VIL_000386,2022-12-13,No_Change,0.0,0.968,Landsat-8,Pending,,राज दुत्ता,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000203,ASSET_00024509,FRA_00009611,VIL_000475,2022-01-19,No_Change,0.0,0.935,Sentinel-2,Pending,2022-03-07,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000204,ASSET_00022399,FRA_00008748,VIL_000435,2022-10-23,No_Change,0.0,0.917,Sentinel-2,Verified,2022-04-14,आदरवाचक महात्मा जैन,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000205,ASSET_00026623,FRA_00010420,VIL_000514,2022-08-01,Contamination,0.0,0.873,Landsat-8,Verified,2022-01-26,माननीय चन्दना चोधरी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000206,ASSET_00018459,FRA_00007270,VIL_000363,2022-04-14,No_Change,0.0,0.877,Sentinel-2,Pending,2022-12-12,सम्मानात्मक रत्नम सेनगुप्ता,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000207,ASSET_00022693,FRA_00008869,VIL_000442,2022-01-22,Degradation,0.0,0.973,Sentinel-2,Pending,2022-02-18,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000208,ASSET_00020649,FRA_00008124,VIL_000406,2022-10-10,Seasonal_Dry,0.0,0.815,Landsat-8,Pending,,मोहना मुख़र्जीजी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000209,ASSET_00023307,FRA_00009124,VIL_000453,2022-02-18,Crop_Change,0.0,0.692,Landsat-8,Verified,2022-11-14,ऐश्वर्या रॉय चौधरी,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000210,ASSET_00020954,FRA_00008209,VIL_000409,2022-05-19,No_Change,0.0,0.875,Landsat-8,Pending,,पद्म सेनजी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000211,ASSET_00006975,FRA_00002858,VIL_000145,2022-10-15,Crop_Change,0.0,0.752,Landsat-8,Verified,,राज्य मित्रा,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000212,ASSET_00022066,FRA_00008612,VIL_000428,2022-04-23,No_Change,0.0,0.975,Landsat-8,Verified,2022-01-31,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000213,ASSET_00021292,FRA_00008323,VIL_000415,2022-11-07,Degradation,0.0,0.811,Sentinel-2,Pending,2022-09-12,संमानित जौहर शाह,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000214,ASSET_00020994,FRA_00008221,VIL_000410,2022-03-19,No_Change,0.0,0.988,Landsat-8,Pending,2022-08-11,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000215,ASSET_00011294,FRA_00004519,VIL_000229,2022-03-21,Fallowed,-0.26,0.974,Landsat-8,Verified,,सम्मानसूचक चन्दना मुख़र्जी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000216,ASSET_00022119,FRA_00008629,VIL_000429,2022-08-14,Water_Level_Change,0.0,0.883,Sentinel-2,Pending,2022-06-11,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000217,ASSET_00024419,FRA_00009580,VIL_000473,2022-11-27,Cultivation_Expansion,0.47,0.88,Sentinel-2,Pending,2022-09-26,माननीय सुमन राव,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000218,ASSET_00020567,FRA_00008091,VIL_000404,2022-09-04,No_Change,0.0,0.964,Landsat-8,Verified,2022-09-11,आदरवाचक अदिती यादव,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000219,ASSET_00023906,FRA_00009364,VIL_000464,2022-12-03,No_Change,0.0,0.915,Sentinel-2,Verified,,आदरसूचक देवदास चवन,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000220,ASSET_00014537,FRA_00005807,VIL_000292,2022-01-07,No_Change,0.0,0.945,Landsat-8,Verified,2022-09-25,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000221,ASSET_00020238,FRA_00007968,VIL_000398,2022-06-06,Crop_Change,0.0,0.933,Sentinel-2,Verified,2022-09-20,आदरवाचक निशा सैनी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000222,ASSET_00006998,FRA_00002868,VIL_000146,2022-12-14,Crop_Change,0.0,0.6,Sentinel-2,Pending,2022-03-31,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000223,ASSET_00027206,FRA_00010666,VIL_000526,2022-09-20,No_Change,0.0,0.87,Landsat-8,Verified,2022-03-08,संमानित शान्ती चटर्जी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000224,ASSET_00019279,FRA_00007589,VIL_000378,2022-11-14,No_Change,0.0,0.976,Landsat-8,Verified,2022-06-09,इला थापाजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000225,ASSET_00007274,FRA_00002973,VIL_000151,2022-04-12,No_Change,0.0,0.851,Sentinel-2,Pending,,सम्मानसूचक आनन्द प्रसाद,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000226,ASSET_00005147,FRA_00002035,VIL_000101,2022-08-12,Water_Level_Change,0.0,0.9,Sentinel-2,Verified,,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000227,ASSET_00017946,FRA_00007069,VIL_000353,2022-08-10,No_Change,0.0,0.957,Sentinel-2,Pending,2022-10-03,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000228,ASSET_00027898,FRA_00010951,VIL_000542,2022-11-24,Cultivation_Expansion,0.3,0.917,Landsat-8,Verified,2022-07-12,माननीय उमा चटर्जी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000229,ASSET_00023197,FRA_00009086,VIL_000451,2022-02-07,No_Change,0.0,0.988,Landsat-8,Pending,,दीप्ति वेंकटएसन,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000230,ASSET_00023961,FRA_00009399,VIL_000466,2022-02-03,No_Change,0.0,0.959,Landsat-8,Pending,2022-08-22,जय सरकार,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000231,ASSET_00027776,FRA_00010898,VIL_000538,2022-12-16,Cultivation_Expansion,0.2,0.841,Landsat-8,Verified,2022-09-28,गीता रेड्डीजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000232,ASSET_00024135,FRA_00009471,VIL_000469,2022-06-25,Reforestation,0.28,0.98,Sentinel-2,Pending,2022-07-05,लक्ष्मण सिन्हा,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000233,ASSET_00003309,FRA_00001323,VIL_000067,2022-03-19,No_Change,0.0,0.884,Landsat-8,Verified,2022-06-07,शशी शाहजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000234,ASSET_00004459,FRA_00001781,VIL_000089,2022-08-21,No_Change,0.0,0.907,Landsat-8,Pending,,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000235,ASSET_00012348,FRA_00004961,VIL_000250,2022-11-04,Degradation,0.0,0.765,Sentinel-2,Verified,,जगन्नाथ साहाजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000236,ASSET_00011056,FRA_00004426,VIL_000224,2022-08-25,Cultivation_Expansion,0.46,0.948,Landsat-8,Verified,2022-08-17,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000237,ASSET_00007121,FRA_00002923,VIL_000149,2022-09-26,No_Change,0.0,0.896,Sentinel-2,Pending,2022-08-04,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000238,ASSET_00026049,FRA_00010191,VIL_000502,2022-02-04,No_Change,0.0,0.889,Landsat-8,Verified,,इन्दिरा दासजी,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000239,ASSET_00024560,FRA_00009630,VIL_000476,2022-02-23,No_Change,0.0,0.896,Landsat-8,Verified,,सतीश भट्टाचार्यजी,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000240,ASSET_00010876,FRA_00004353,VIL_000220,2022-09-14,No_Change,0.0,0.933,Landsat-8,Pending,,सुमना रॉय चौधरीजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000241,ASSET_00018412,FRA_00007258,VIL_000362,2022-07-18,Reforestation,0.11,0.805,Landsat-8,Pending,,आदरवाचक गोपाल साहा,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000242,ASSET_00025965,FRA_00010165,VIL_000501,2022-09-20,No_Change,0.0,0.963,Landsat-8,Verified,,काम अरोरा,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000243,ASSET_00021279,FRA_00008321,VIL_000415,2022-01-03,Water_Level_Change,0.0,0.827,Landsat-8,Verified,,लीना अहलूवालियाजी,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000244,ASSET_00011652,FRA_00004657,VIL_000235,2022-03-01,No_Change,0.0,0.885,Landsat-8,Verified,2022-05-31,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000245,ASSET_00000561,FRA_00000242,VIL_000013,2022-03-10,No_Change,0.0,0.965,Landsat-8,Pending,,पद्मिनी भट्टाचार्यजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000246,ASSET_00003037,FRA_00001216,VIL_000061,2022-10-14,Cultivation_Expansion,0.16,0.702,Landsat-8,Verified,,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000247,ASSET_00015646,FRA_00006199,VIL_000312,2022-03-23,No_Change,0.0,0.91,Landsat-8,Verified,2022-07-20,देवी चौहानजी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000248,ASSET_00002599,FRA_00001059,VIL_000054,2022-06-15,No_Change,0.0,0.882,Landsat-8,Pending,,आदरसूचक कुंती ताम्बे,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000249,ASSET_00014708,FRA_00005879,VIL_000296,2022-02-03,No_Change,0.0,0.935,Landsat-8,Verified,,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000250,ASSET_00027453,FRA_00010763,VIL_000531,2022-03-01,No_Change,0.0,0.851,Landsat-8,Verified,2022-02-09,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000251,ASSET_00016140,FRA_00006368,VIL_000319,2022-05-05,Degradation,0.0,0.829,Landsat-8,Pending,2022-08-12,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000252,ASSET_00010378,FRA_00004151,VIL_000210,2022-02-08,No_Change,0.0,0.947,Landsat-8,Pending,2022-01-22,माननीय विजया देशपांडे,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000253,ASSET_00026540,FRA_00010382,VIL_000512,2022-02-05,No_Change,0.0,0.936,Sentinel-2,Pending,,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000254,ASSET_00023622,FRA_00009243,VIL_000459,2022-01-14,No_Change,0.0,0.97,Sentinel-2,Pending,2022-11-01,देवी प्रधान,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000255,ASSET_00006929,FRA_00002842,VIL_000145,2022-01-18,Deforestation,-0.43,0.9,Sentinel-2,Pending,2022-04-05,राकेश मित्रा,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000256,ASSET_00003492,FRA_00001399,VIL_000071,2022-11-03,No_Change,0.0,0.863,Sentinel-2,Verified,,रुपिन्द्र थापा,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000257,ASSET_00021665,FRA_00008466,VIL_000422,2022-02-10,No_Change,0.0,0.986,Landsat-8,Pending,,आदरसूचक हर्शद प्रधान,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000258,ASSET_00022056,FRA_00008609,VIL_000428,2022-10-09,Fallowed,-0.48,0.918,Sentinel-2,Pending,2022-08-25,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000259,ASSET_00027805,FRA_00010911,VIL_000539,2022-02-27,Water_Level_Change,0.0,0.829,Sentinel-2,Verified,2022-01-17,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000260,ASSET_00010530,FRA_00004220,VIL_000213,2022-10-10,No_Change,0.0,0.854,Landsat-8,Pending,2022-10-08,अर्चना कलिताजी,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000261,ASSET_00010122,FRA_00004043,VIL_000204,2022-01-23,Crop_Change,0.0,0.691,Landsat-8,Verified,,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000262,ASSET_00014006,FRA_00005595,VIL_000282,2022-02-01,Crop_Change,0.0,0.917,Sentinel-2,Pending,,अनिल गुरुंगजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000263,ASSET_00018503,FRA_00007286,VIL_000363,2022-01-24,No_Change,0.0,0.882,Landsat-8,Verified,2022-12-25,आदरवाचक प्रभाकर डी’सोउज़ा,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000264,ASSET_00011619,FRA_00004638,VIL_000233,2022-06-07,No_Change,0.0,0.913,Sentinel-2,Verified,2022-11-27,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000265,ASSET_00003324,FRA_00001335,VIL_000067,2022-07-06,No_Change,0.0,0.973,Sentinel-2,Pending,2022-08-01,सम्मानात्मक दिव्या तमांग,Neutral,No_Action,Detected via ML_Algorithm
